,x10_mpoa_vulgaris_male,x11_mpoa_vulgaris_female,x12_mpoa_vulgaris_male,x13_mpoa_vulgaris_male,x14_mpoa_vulgaris_male,x15_mpoa_vulgaris_male,x16_mpoa_vulgaris_male,x17_mpoa_vulgaris_female,x18_mpoa_vulgaris_female,x19_mpoa_vulgaris_female,x1_mpoa_vulgaris_female,x20_mpoa_vulgaris_female,x21_mpoa_vulgaris_female,x22_mpoa_vulgaris_female,x2_mpoa_vulgaris_female,x3_mpoa_vulgaris_male,x4_mpoa_vulgaris_male,x5_mpoa_vulgaris_male,x6_mpoa_vulgaris_female,x7_mpoa_vulgaris_female,x8_mpoa_vulgaris_male,x9_mpoa_vulgaris_male
LRIT3,0,7,0,5,3,4,0,0,6,3,3,0,0,3,0,0,0,0,2,0,6,7
LRMDA,20,34,22,34,13,25,18,35,12,25,48,22,11,11,27,29,57,26,28,25,55,25
LRP1,1056,3111,2876,1978,2742,1923,1697,3190,1676,3411,3029,1109,1037,1520,2498,4132,1961,2781,1869,4480,3453,3910
LRP11,580,852,575,703,739,511,599,763,636,713,753,526,487,497,792,681,783,803,883,565,394,863
LRP12,1553,2634,2691,1911,2092,1635,1348,2151,1813,2151,2483,1156,1273,1384,2363,2569,2248,2376,2074,2548,2575,2481
LRP1B,1260,1782,1734,1444,1539,1264,873,1694,1220,1983,978,1298,1251,1071,1633,1571,946,1640,1271,1381,1086,1702
LRP2,41,303,71,75,87,40,30,115,61,39,38,58,53,66,116,57,48,70,115,56,244,96
LRP3,547,524,460,499,588,568,523,616,546,526,661,433,459,458,510,568,566,481,565,422,331,542
LRP4,249,1125,802,427,425,223,152,351,358,633,657,240,139,419,465,602,700,470,525,566,799,614
LRP5,77,208,111,103,86,92,79,135,108,160,136,42,71,89,115,144,106,161,118,116,80,129
LRP6,42,162,108,91,91,16,56,101,60,128,121,20,42,50,93,132,42,93,92,184,110,147
LRP8,408,876,858,751,870,408,557,617,617,886,969,312,319,441,716,746,890,709,893,882,1090,896
LRPAP1,2556,4423,2823,2898,2799,2521,2473,2965,2860,2460,3256,1703,2146,2918,2976,3055,2451,2978,2793,2472,2513,3397
LRPPRC,678,1112,1127,923,1095,521,661,1008,863,1052,1080,403,540,617,1083,1402,923,1170,894,1376,659,1206
LRR1,42,88,55,48,77,88,98,73,51,67,97,46,60,63,83,90,47,63,80,46,110,75
LRRC1,1262,714,902,975,1044,1477,1326,1110,1211,1231,1959,727,853,1161,945,1329,1288,893,590,912,1350,890
LRRC10,0,2,0,10,4,0,0,0,1,3,0,0,0,0,0,0,3,2,1,0,0,0
LRRC10B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC14B,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
LRRC17,0,19,7,0,4,3,2,3,0,10,30,0,2,6,11,13,8,5,0,10,8,0
LRRC18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LRRC2,0,0,1,12,2,7,2,0,0,0,12,0,5,2,0,3,4,5,1,1,3,3
LRRC20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC23,1,21,9,1,10,1,15,17,4,1,4,13,4,15,4,3,9,6,16,6,4,2
LRRC26,14.97,5.18,10.31,2.08,3.14,4.26,12.69,15.8,6.3,22.07,0,12.15,5.73,14.56,6.23,5.2,12.58,6.26,9.32,0,4.31,5.21
LRRC28,178,277,272,214,245,196,176,285,219,300,345,138,167,190,299,227,261,248,244,274,304,344
LRRC3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2
LRRC30,0,0,0,1,1,0,0,2,0,0,0,0,3,2,0,1,0,2,1,2,0,0
LRRC31,0,0,3,0,0,0,0,0,0,1,0,2,0,8,0,0,0,0,0,5,0,0
LRRC34,0,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0
LRRC38,26,8,56,11,14,22,1,16,17,16,24,0,11,8,20,42,18,17,15,30,15,14
LRRC39,42,23,17,26,18,28,9,41,19,109,27,23,26,9,13,54,17,21,7,16,8,17
LRRC3B,830,586,690,744,651,989,1253,1055,825,559,1323,434,677,528,613,920,765,694,467,675,986,650
LRRC3C,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
LRRC4,50,62,35,34,60,77,45,89,37,44,47,42,66,40,56,61,39,64,29,22,73,39
LRRC40,38,46,25,51,52,55,36,47,51,52,52,13,23,22,65,50,91,69,54,65,21,84
LRRC41,48,41,64,29,55,40,71,52,55,74,65,22,34,48,71,33,38,48,46,21,77,76
LRRC42,2011,2154,2133,2205,2221,2754,1716,2550,2273,2685,2001,2170,2403,2231,2240,2155,2128,2416,2187,1658,2828,2338
LRRC43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC45,123,373,272,300,287,179,195,311,211,337,268,213,266,224,308,228,211,312,240,252,279,371
LRRC47,103,117,75,62,96,99,80,118,90,108,104,86,101,87,106,88,107,121,110,113,101,142
LRRC49,454,611,692,535,543,563,609,701,603,505,1135,400,309,492,615,951,589,571,467,728,407,663
LRRC4B,1,15,5,9,25,7,7,17,5,8,33,2,11,5,19,21,6,4,12,16,13,24
LRRC4C,3048,4256,5350,3819,4052,3808,2370,3947,3255,4621,3019,2285,3143,2765,4240,3199,3005,4020,3600,2912,5336,3793
LRRC52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC55,0,3,2,2,1,5,6,1,1,0,3,1,5,1,0,2,1,4,2,2,7,2
LRRC56,4,3,5,5,4,3,0,7,2,12,9,0,0,0,2,13,2,7,3,3,0,13
LRRC57,633,551,594,519,505,587,471,623,481,558,492,383,733,630,482,521,608,549,517,385,546,533
LRRC58,83,109,50,64,93,108,110,106,86,106,196,56,68,80,108,90,98,88,108,76,123,110
LRRC59,590,864,617,661,696,761,528,685,928,697,789,753,706,571,746,680,725,709,717,567,406,711
LRRC61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0
LRRC66,0,9,0,0,2,0,6,2,0,1,1,0,0,0,7,0,1,0,0,0,6,0
LRRC7,156,333,411,269,282,233,147,233,154,400,202,105,116,89,249,336,307,429,295,356,749,386
LRRC70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
LRRC72,9,10,14,2,3,1,6,4,3,9,15,5,3,11,4,3,8,7,6,3,10,0
LRRC73,2224,2943,2541,2502,2652,3153,2154,3166,2374,2211,2155,2335,2764,2132,2472,2241,2141,2719,2512,1462,2202,2732
LRRC75A,20,73,4,9,23,5,6,42,28,16,19,6,13,16,24,11,17,25,15,25,8,40
LRRC75B,697,996,824,745,777,721,592,1025,593,580,604,821,1095,633,1124,744,631,870,832,583,400,767
LRRC8A,460,986,880,926,939,334,460,726,682,826,830,250,229,349,1111,1170,690,856,851,1487,504,1040
LRRC8B,1479,1212,1978,1203,1407,2153,2539,1425,1460,1419,2407,586,758,1054,1475,3843,1558,1789,1085,2777,1227,1672
LRRC8C,194,384,404,362,398,207,238,286,262,399,408,115,155,215,308,504,377,341,312,542,299,381
LRRC8D,735,982,921,741,890,783,603,912,645,929,1006,481,579,521,951,1001,714,824,809,890,699,949
LRRCC1,62,98,70,78,49,78,58,117,67,53,97,56,263,109,89,52,96,130,105,48,44,79
LRRFIP1,295,552,836,434,465,373,321,469,422,619,404,353,298,347,532,540,513,522,432,596,554,529
LRRFIP2,1375,1420,1882,1307,1271,1359,1152,1342,1545,1425,1406,1175,1554,1199,1419,1424,1246,1157,1248,1018,2100,1261
LRRIQ1,6,20,5,5,12,7,4,19,16,17,19,1,4,14,18,10,2,12,13,5,4,3
LRRK1,36,86,489,23,44,47,27,39,24,80,46,26,8,44,72,114,50,49,34,97,280,53
LRRK2,324,621,686,514,459,357,324,695,363,576,487,465,303,425,572,519,409,456,395,476,688,492
LRRN1,437,513,517,507,449,639,379,505,399,462,613,369,415,357,517,516,397,476,422,476,831,565
LRRN2,200,373,269,273,323,234,257,458,244,299,289,145,255,149,296,438,190,321,261,303,247,438
LRRN3,872,1349,1124,1135,1222,1033,638,1053,1126,1088,1000,678,1147,792,1210,958,1117,1145,1016,857,886,1232
LRRN4,6,32,19,27,7,21,9,1,8,0,21,0,12,12,0,24,6,10,5,7,6,19
LRRTM1,1009,1860,1793,1402,1431,998,882,1299,1194,1663,1211,964,906,852,1335,1457,1192,1464,1191,1299,1632,1540
LRRTM2,1120,2646,2037,1608,1740,1331,1057,1731,1367,1913,2030,962,1292,1802,1838,1420,1863,1704,1631,1588,3195,2232
LRRTM3,355,584,512,545,640,441,324,618,493,830,487,277,258,295,493,673,487,569,426,629,345,650
LRRTM4,441,759,622,448,506,460,351,582,469,557,523,267,500,314,573,542,486,657,475,463,947,624
LRSAM1,83,173,110,104,146,105,83,172,169,95,126,101,73,110,146,163,117,145,136,120,119,187
LRTM1,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,1,0,1,1,0,0,1
LRTM2,385,875,573,562,663,483,432,777,519,616,463,409,584,474,667,782,513,612,621,706,273,880
LRWD1,1112,1658,1088.96,1183,1337,1256,883,1623,1078,1373,1070,1238,1462.91,1192,1487,1298,1280,1327,1228,964,1285,1429
LSG1,88,100,127,83,119,97,72,240,72,66,129,87,92,121,85,88,125,104,73,88,82,128
LSM1,84,202,68,113,204,214,183,237,155,98,163,109,210,175,158,137,68,125,112,97,125,139
LSM10,4,0,2,2,1,6,2,8,3,3,5,1,7,8,5,0,5,1,4,2,5,13
LSM11,16,24,44,30,35,14,20,11,16,19,23,9,3,6,19,55,19,16,7,51,12,15
LSM12,48,51,39,51,58,58,53,70,66,70,50,59,54,58,58,81,73,63,40,45,50,73
LSM14A,1497,1990,1615,1635,1680,1746,1418,1927,1819,1589,2241,1108,1698,1974,1875,1771,1513,1727,1468,1371,2266,1922
LSM14B,1173,1671,1367,1430,1416,1393,1105,1646,1399,1548,1553,1177,1443,1208,1384,1371,1431,1621,1422,1165,1168,1591
LSM2,8,7,5,5,12,7,18,4,11,13,15,27,24,17,15,13,11,20,29,12,8,6
LSM3,130,178,145,130,149,181,109,181,162,162,144,150,190,196,204,168,144,156,159,117,148,176
LSM4,111,86,80,72,109,147,101,84,60,85,101,61,99,68,107,123,71,116,65,68,109,122
LSM5,194,116,127,164,162,197,85,116,87,79,110,102,75,107,66,130,196,191,69,35,146,186
LSM6,272,328,195,215,242,408,164,271,342,341,297,247,518,347,322,246,321,260,252,170,215,260
LSM7,76,109,74,84,86,148,85,99,90,99,75,69,68,77,68,65,137,105,105,58,73,107
LSM8,79,112,86,89,157,108,55,144,155,150,97,124,162,106,98,113,113,98,82,69,134,93
LSMEM1,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
LSMEM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSP1,20,51,24,16,26,11,13,19,18,33,39,17,7,30,39,16,8,9,18,20,23,22
LSS,225,497,271,385,393,464,426,382,423,280,423,335,238,263,291,350,318,238,259,259,250,363
LTA4H,479,586,577,476,553,374,396,500,510,443,506,256,363,428,502,466,577,585,559,456,435,564
LTBP1,1096,4650,1471,875,1121,418,201,1487,250,829,718,413,975,1024,1318,395,315,1219,1391,529,508,2386
LTBP2,63,243,167,57,83,55,71,91,67,61,455,63,37,192,114,68,126,86,108,74,81,137
LTK,12,16,16,17,24,6,4,14,11,18,3,0,15,9,14,27,17,48,16,48,18,27
LTN1,694,1097,947,1010,958,846,658,946,789,874,981,657,735,649,945,1123,1006,901,802,981,704,1091
LTO1,0,5,10,8,8,20,7,1,1,0,6,3,2,0,22,1,1,8,3,2,4,3
LTV1,587,1180,907,949,980,732,563,879,974,1118,941,572,732,663,1151,789,862,1010,806,736,824,821
LUC7L,1939,2907,2552,2235,1923,2679,1399,2611,2081,2504,1875,2192,1863,2030,2463,2041,1857,2252,1947,1837,2896,2180
LUC7L3,3837,5626,4348,4329,4110,5160,3064,5283,4151,5033,4588,3684,4056,3888,4505,4169,3507,4150,4061,3477,4291,4377
LUM,33,22,67,38,63,48,6,52,6,31,64,24,53,51,89,26,25,48,32,26,0,35
LURAP1,50,84,72,59,73,60,57,69,67,68,74,33,24,42,68,68,79,79,110,55,78,78
LURAP1L,17,4,18,23,16,21,3,10,3,8,0,0,6,8,0,9,19,11,0,1,19,9
LUZP1,87,192,244,161,179,75,52,135,109,161,167,60,69,65,183,285,149,194,108,378,134,172
LUZP2,88.5,159.35,242.27,94.32,143.4,174.69,85.86,115.07,110.73,185.75,160.28,90.86,98.8,90.28,167.75,143.09,154.12,151.19,103.32,170.72,293.6,108.2
LVRN,13,6,5,8,1,0,5,4,5,14,6,0,13,8,6,13,8,12,0,2,14,7
LWS,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
LXN,1,0,3,0,1,0,4,0,0,1,1,2,0,4,0,0,0,0,2,0,6,0
LY75,454,238,658,345,411,619,733,423,429,303,1153,82,142,366,395,1260,477,399,316,834,554,519
LY86,0,0,1,2,1,3,0,0,0,3,0,0,0,0,7,5,0,1,4,0,0,1
LY96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYAR,141,202,179,165,179,142,131,188,168,176,373,124,146,175,357,193,207,171,200,252,155,186
LYG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYN,146,100,153,127,145,129,127,139,136,140,262,49,60,173,127,228,122,133,77,186,66,136
LYPD1,334.51,473.83,367,241.59,312,266,190,324,324,302,245,383,450,340,310,269,207,202,359,247,1224,344
LYPD6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LYPD6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYPLA1,161,335,198,221,285,173,175,259,230,219,365,143,174,122,276,290,221,277,263,249,191,349
LYPLA2,34,70,31,44,68,24,35,82,34,67,53,17,14,41,49,68,42,69,36,65,41,75
LYPLAL1,107,139,89,106,116,134,59,142,183,70,102,111,135,142,112,89,105,81,97,54,68,135
LYRM1,63,184,29,76,88,114,127,106,178,142,133,84,193,116,151,152,110,183,63,87,61,144
LYRM2,51,60,17,24,20,37,40,63,45,30.18,47,28,41.97,36,43,24,12,58,22,37,66,37
LYRM4,18,28,13,16,27,31,26,46,19,17,22,27,30,28,25,28,18,18,15,20,17,23
LYRM7,88,62,97,87,135,98,67,64,62,42,55,58,68,57,65,98,112,77,75,29,121,132
LYRM9,0,2,0,1,2,1,3,3,1,2,7,0,0,1,0,3,4,2,1,0,0,3
LYSMD1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0
LYSMD2,1118,736,1115,824,882,798,765,771,716,906,657,730,817,828,902,847,834,803,875,574,899,694
LYSMD3,91,110,155,144,106,140,46,81,87,79,61,48,94,86,77,142,122,112,87,88,131,99
LYSMD4,3.25,0,2.11,2.32,0,3.59,0,14.9,5.15,4.27,0,13.07,9.72,0,0,1.8,7.23,4.24,4.8,0,0,0
LYST,947,1902,1846,1349,1317,1301,905,1641,812,1306,1569,832,920,985,1393,1633,1191,1328,1314,1529,1448,1680
LYVE1,7,0,7,8,1,1,4,4,2,5,5,6,0,11,3,5,11,1,6,4,9,0
LYZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZIC,561,719,697,573,561,559,435,688,590,542,699,447,565,616,685,656,571,598,638,556,610,591
LZTFL1,395,1520,703,726,813,434,379,964,969,914,877,665,588,836,1073,733,673,674,992,609,758,885
LZTR1,508,824.99,622,676,747,605,589,748,674.12,721,770,494,488,521,770,829,762,802,689.21,744,527,885
LZTS1,65,119,92,88,157,94,29,108,69,267,42,58,46,28,128,112,60,119,44,91,641,156
LZTS2,15,19,11,23,29.68,4,14,35,7,5,25,15,8,12,18,21,18.29,15,6,16,19,24
LZTS3,76,135,224,115,144,84,57,109,82,141,123,80,97,83,112,181,124,110,89,261,194,179
M6PR,1114,1741,1083,1611,1603,1072,1077,1627,1344,1341,1687,843,983,918,1683,1506,1432,1521,1543,1132,1139,1685
MAB21L1,104,171,45,139,131,138,123,166,89,113,16,234,377,50,144,80,65,124,238,75,17,227
MAB21L2,17,25,3,16,31,9,52,60,19,3,13,27,63,18,45,12,8,23,22,17,0,45
MAB21L3,40,46,58,33,33,43,49,47,31,31,26,47,36,36,45,42,25,35,36,24,63,70
MAB21L4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MACC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
MACF1,3245,7513,7071,3911,4747,4803,3351,6649,3225,6976,6374,4336,3074,5840,5915,6985,3794,5243,3693,6594,8589,6652
MACIR,1,2,0,0,0,3,3,3,0,0,2,0,3,4,1,3,8,1,0,2,0,3
MACO1,357,651,464,481,448,444,373,471,557,474,553,328,355,383,604,612,554,446,451,444,569,555
MACROD2,127,347,217,206,302,119,128,187,163,224,222,53,127,160,243,212,216,211,214,256,113,304
MAD1L1,130,147,83,162,165,110,111,141,97,109,112,98,71,69,144,172,103,192,129,141,100,197
MAD2L1,24,12,14,11,6,20,9,4,27,18,12,0,14,8,3,8,12,4,2,6,17,21
MAD2L2,404,518,404,430,385,442,339,516,416,420,531,389,515,460,505,384,400,414,455,280,348,412
MADCAM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MADD,3257,6787,7470,5076,5705,3488,2620,5764,4271,5604,4278,2478,2815,2543,6718,6635,4559,6124,5506,6359,4398,6432
MAEA,2828.8,3058.12,2465.06,2642.19,2747.32,3007.39,2299.23,3152.58,2946.17,2713.63,2699.26,2506.92,3388.89,2703.61,2793.39,2576.93,2550.32,2785.33,2638.49,1910.59,2044.75,2639.24
MAEL,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
MAF,17,28,52,9,13,22,44,33,25,12,49,12,9,35,37,14,38,22,20,26,17,29
MAF1,0,3,0,0,2,0,0,0,2,1,1,0,0,0,1,4,0,1,0,1,0,0
MAFA,5,1,3,13,4,4,0,12,0,13,2,1,2,4,6,5,0,6,9,2,5,9
MAFB,289,159,368,175,143,262,251,221,181,220,355,199,222,345,136,184,311,194,155,180,371,229
MAFF,11,30,16,17,33,15,19,39,15,19,25,21,7,15,28,23,20,22,17,36,17,41
MAFG,244,390,230,260,340,254,223,370,269,253,318,222,226,240,294,330,272,366,318,316,288,411
MAFK,1090.36,1725.73,1598.46,1363.06,1431.96,1181.6,1108.07,1397.66,1105.66,1388.42,1410.68,770.19,985.29,1107.31,1425.64,1431.52,1275.27,1414.44,1215.09,1490.06,1071.92,1463.19
MAGI1,2633,4530,2717,3334,3566,3228,2048,3724,2947,3914,3151,2742,3627,2640,3670,3843,3018,3835,3616,3607,2799,4058
MAGI2,3491,5451,6378,4265,4280,3949,2884,5155,3064,4849,3867,3147,3656,2919,4532,4769,3449,4184,4211,4452,5222,4992
MAGI3,292,760,601,493,546,335,254,590,363,687,649,261,206,390,702,979,513,625,486,1037,492,808
MAGOH,1175,1019,791,970,924,1115,781,1237,1069,820,959,959,1083,1217,1075,704,929,1015,920,485,1007,888
MAGT1,174,335,274,200,282,239,246,286,247,233,412,93,188,292,290,349,263,272,292,235,296,284
MAIP1,536,496,430,458,478,509,440,525,525,425,528,379,564,561,513,361,463,472,456,346,427,426
MAJIN,0,0,0,0,0,2,4,0,1,1,1,0,0,1,1,0,5,2,0,0,2,0
MAK,16,84,43,36,51,53,26,36,28,45,55,42,15,26,92,52,50,53,89,60,42,61
MAK16,82,142,86,76,68,74,47,115,81,93,138,58,65,67,79,122,60,75,87,104,99,114
MAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAL2,0,3,2,1,5,0,3,2,1,3,6,4,8,1,6,2,0,1,2,3,3,11
MALL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
MALRD1,0,3,0,2,4,1,0,1,3,8,6,0,0,6,9,0,8,4,1,1,12,7
MALSU1,89,111,110,108,137,165,106,145,115,78,65,141,108,143,115,94,163,126,156,111,131,165
MALT1,201,165,209,162,147,167,79,161,78,202,142,108,143,151,163,141,158,137,140,99,388,182
MAMDC2,148,118,253,175,158,164,155,132,148,143,212,110,91,129,129,275,222,199,131,161,157,208
MAMDC4,0,0,1,0,4,3,0,0,1,0,4,0,4,1,0,0,0,0,0,0,3,1
MAML1,493,566,648,544,582,664,477,575,443,589,513,461,671,638,528,518,524,605,487,449,914,473
MAML2,201,400,292,217,207,212,162,251,251,201,475,265,220,318,261,238,322,275,218,182,241,265
MAML3,48,36,30,20,15,32,27,43,23,36,9,49,44,22,37,28,19,31,30,21,44,20
MAMLD1,70,149,116,96,102,70,71,102,74,100,144,66,65,69,121,130,130,126,96,122,101,108
MAN1A1,257,506,410,510,535,176,242,379,245,921,429,118,102,170,488,673,345,519,377,553,462,522
MAN1A2,201,683,960,509,695,239,207,352,311,620,643,91,112,182,547,844,594,617,484,893,488,823
MAN1B1,367,649.13,653.03,474.34,556.39,427.84,312,485,545.11,593.03,850,308,167.89,315,514,744,617.07,513.41,440.18,647,601.28,649
MAN1C1,52,69,56,46,52,47,39,93,24,67,77,42,41,49,72,67,54,87,45,78,133,100
MAN2A1,32,47,69,67,67,39,22,51,40,47,37,11,11,40,17,83,77,43,27,51,55,77
MAN2A2,145,286,194,174,227,116,170,226,175,160,287,79,86,126,199,239,178,148,216,244,177,315
MAN2B1,7,9,0,1,5,3,3,13,1,3,5,1,6,3,0,0,0,2,3,0,2,1
MAN2B2,649,792,711,750,893,738,499,855,594,862,745,505,642,548,759,714,713,645,689,645,974,717
MAN2C1,53,330,119,124,170,176,142,186,109,108,201,155,95,151,155,157,133,215,153,164,164,233
MANBA,179,267,277,190,169,192,158,224,195,165,244,163,166.79,256,242,182,177,149,201,117,325,172
MANBAL,440,608,481,460,523,465,415,550,519,634,609,229,595,371,558,573,595,604,512,560,421,499
MANEA,195,567,730,491,566,179,237,328,319,524,486,92,152,179,431,597,445,547,435,543,392,645
MANF,192,246,68,144,228,318,288,480,220,216,350,274,421,354,272,194,237,195,218,153,174,242
MANSC1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,2,0,5,1,3,1,0,0
MANSC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP10,2,1,0,0,0,0,1,2,0,0,1,0,0,5,0,0,0,0,0,0,0,1
MAP1A,2339.2,4790.71,6086.76,4258.96,5192.25,2398.17,2625.06,3682.56,3147.34,5028.28,4320.84,1739.71,1373.36,1476.61,5342.41,7441.34,4710.89,5229.72,4557.94,6921.67,2682.14,5766.13
MAP1B,3286,3329,3406,3358,3889,3269,1926,3320.43,2253,3414,2527,2284,2976,2501,2996,5554.82,3776,4157,2252,3888,1533,4474
MAP1LC3A,138,123,101,118,212,191,145,196,169,167,224,146,196,208,181,185,205,241,125,119,86,209
MAP1LC3B,1129,1602,882,994,1327,1099,1189,1335,1303,1012,1772,775,950,936,1201,1475,1355,1293,1281,1201,904,1564
MAP1LC3C,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
MAP2,13219,14366,9811,12508,12910,17851,9131,17586,13674,14636,9140,16249,22475,15485,12776,13054,11730,10281,11077,9537,14735,13502
MAP2K1,8122,10427,7834,7768,8332,8680,5913,8546,8179,10557,7430,7188,10017,7860,8090,5841,7826,8538,9067,5237,12274,9141
MAP2K2,68,195,146,105,136,84,86,146,105,108,143,64,45,68,110,181,125,146,126,186,167,183
MAP2K3,92,217,136,122,143,95,117,102,140,149,161,76,37,116,169,150,164,173,168,142,173,179
MAP2K4,2491,2550,2450,2574,2545,2827,2147,2655,2817,2260,2887,2155,2626,2451,2712,2614,2809,2365,2429,2071,1604,2405
MAP2K5,0,3,1,0,0,2,3,1,0,4,1,0,1,1,2,0,0,1,0,0,2,4
MAP2K6,597,754,540,497,587.77,570,386,749,646,620.35,815.46,559,738,612,820,748,710,653,626.35,721,404,792.4
MAP2K7,91,129,99,74,114,131,139,148,86,108,136,56,65,109,126,181,70,107,38,136,133,135
MAP3K1,628,415,644,513,515,522,197,395,198,327,292,243,330,318,325,397,568,467,230,254,329,628
MAP3K11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K12,43,107,30,50,75,96,61,135,94,55,82,74,85,65,64,66,62,77,77,54,96,109
MAP3K13,567,695,1268,733,711,613,498,576,580,840,722,324,303,309,729,962,729,807,598,812,699,895
MAP3K14,78,291,170,173,191,129,82,188,95,175,264,100,48,131,174,239,134,185,145,264,143,232
MAP3K15,96,343,124,110,104,64,55,95,202,73,179,57,64,230,163,107,149,89,156,88,53,159
MAP3K19,48.46,46.59,11.63,33.05,30.75,14.85,11.44,34.13,41.64,37.86,39.21,27.81,32.09,68.4,57.4,23.7,42.81,19.05,40.61,9.65,53.83,54.96
MAP3K2,245,483,457,399,391,437,285,396,326,489,392,312,396,323,425,414,343,459,354,439,535,478
MAP3K20,281,541,533,549,654,225,275,425,374,565,595,147,226,295,430,612,507,522,442,816,277,572
MAP3K21,257,507,313,338,342,334,194,380,263,370,278,360,288,348,314,261,327,274,359,311,586,326
MAP3K3,12,21,9,16,17,1,7,11,6,28,32,8,7,10,42,10,23,33,13,14,13,28
MAP3K4,901,1228,1409,1035,992,1065,731,1101,979,1060,1305,738,813,987,1152,1089,932,1049,998,947,1271,1210
MAP3K5,1169,748,1675,942,987,1421,2005,1268,933,872,1873,542,681,963,1014,1666,1041,1029,728,1203,929,959
MAP3K7,2044,2712,3489,2337,2507,2030,1719,2288,2050,2565,2520,1279,1587,1552,2457,2526,2384,2445,2424,2132,2813,2574
MAP3K7CL,81,143,34,125,133,49,49,126,134,72,101,122,158,95,98,78,116,92,86,55,16,99
MAP3K8,32,60,15,33,29,14,21,27,15,42,46,60,66,37,46,22,33,25,29,21,25,16
MAP3K9,739,662,797,658,689,1054,519,960,741,860,656,567,1320,783,844,564,663,735,682,501,639,681
MAP4,1341,758,675,743,892,1708,1270,1038,713,904,1499,525,666,809,663,1561,1085,1021,625,1369,676,1118
MAP4K3,2718,3910,3444,3311,3090,3516,2133,3802,2517,4129,3058,2470,3494,3024,3427,3067,2789,3186,2862,2690,3823,3323
MAP4K4,3149,4807,6689,4317,4510,3922,3151,4193,3346,4351,5707,2574,2836,3246,4736,5883,4402,4460,3789,6014,4231,5110
MAP4K5,683,815,1162,739,804,798,1043,810,691,739,1343,342,385,647,654,1429,915,805,593,1204,568,962
MAP6,407,792,518,598,670,345,288,539,418,653,543,328,427,322,632,635,484,577,558,656,527,617
MAP6D1,22,37,14,17,26,25,52,34,18,30,53,35,1,16,25,53,29,21,16,31,29,56
MAP7,1089,1610,2448,1167,1421,1361,1055,1603,1544,1521,1653,1003,1059,1173,1421,1203,1462.99,1405,1437,1387,2285,1464
MAP7D1,184,241,126,98,196,317,212,354,164,207,219,220,249,249,156,200,136,204,171,174,307,224
MAP7D2,2823.27,3562.42,4687.9,3892.52,4516.42,3209.99,2883.02,4064,3595.52,4727.69,3297.43,2250.6,2472,1869,4795,5416.53,4153.79,4549.87,3485.59,5087,1535,4684.82
MAP9,1,2,0,2,1,0,0,5,0,4,4,0,16,4,7,2,2,0,1,5,5,5
