,x10_mpoa_sd_group,x11_mpoa_sd_group,x12_mpoa_sd_group,x3_mpoa_sd_group,x4_mpoa_sd_group,x7_mpoa_sd_group,x8_mpoa_sd_group,x9_mpoa_sd_group,x1_mpoa_sd_pair,x2_mpoa_sd_pair,x3_mpoa_sd_pair,x4_mpoa_sd_pair,x5_mpoa_sd_pair,x7_mpoa_sd_pair,x8_mpoa_sd_pair,x9_mpoa_sd_pair
ENSRNOG00000039819,559,502,511,624,494,655,500,444,492,622,517,684,507,560,628,572
ENSRNOG00000039829,465,536,500,562,427,673,536,529,459,671,523,660,459,589,663,531
ENSRNOG00000039832,163,131,104,204,96,209,122,118,155,115,99,146,142,164,152,157
ENSRNOG00000039837,105,146,92,104,133,135,107,90,81,100,118,163,98,116,147,112
ENSRNOG00000039841,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000039848,663,912,676,784,538,862,639,729,622,756,688,1028,840,822,807,755
ENSRNOG00000039850,228,257,222,239,166,258,248,214,252,257,275,274,258,252,277,207
ENSRNOG00000039852,253,242,271,298,170,279,263,247,376,214,234,234,233,257,230,244
ENSRNOG00000039856,703,635,532,675,497,690,585,602,637,634,610,664,567,692,613,679
ENSRNOG00000039858,339,261,320,409,235,430,299,258,425,268,238,346,347,289,256,389
ENSRNOG00000039859,1210,1158,1032,1310,1065,1340,1122,1156,1145,1156,1062,1361,1147,1201,1159,1362
ENSRNOG00000039860,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000039861,4,4,5,7,3,4,1,4,8,2,5,0,4,2,2,9
ENSRNOG00000039862,1468,1465,1282,1560,1392,1647,1213,1341,1297,1738,1542,1842,1443,1490,1664,1411
ENSRNOG00000039863,0,1,2,2,4,2,0,2,1,0,1,4,2,7,3,1
ENSRNOG00000039865,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
ENSRNOG00000039869,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000039871,447,512,450,532,442,583,448,459,397,584,442,580,504,564,621,470
ENSRNOG00000039872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000039876,14,18,13,35,11,22,15,8,274,13,13,13,17,19,17,32
ENSRNOG00000039877,77,88,106,120,91,134,85,91,79,131,77,76,71,127,109,87
ENSRNOG00000039890,23,24,14,17,16,48,22,30,11,23,20,16,2,4,34,23
ENSRNOG00000039891,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
ENSRNOG00000039892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000039902,178,235,236,211,176,265,227,173,190,259,196,255,210,220,253,212
ENSRNOG00000039906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000039919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000039922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000039924,281,335,282,359,333,487,353,285,327,412,369,396,274,341,420,331
ENSRNOG00000039928,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4
ENSRNOG00000039931,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000039933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000039949,8,12,13,15,7,10,5,20,14,13,11,18,5,9,16,9
ENSRNOG00000039954,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000039955,10,13,10,7,21,15,10,14,9,44,36,22,29,15,33,20
ENSRNOG00000039966,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000039969,38,22,31,43,24,20,20,36,20,18,27,37,31,36,26,21
ENSRNOG00000039971,2,11,11,6,7,8,14,8,9,26,10,21,16,10,18,7
ENSRNOG00000039975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000039976,100,68,108,111,60,82,79,93,163,67,82,70,81,96,73,101
ENSRNOG00000039980,3708,4092,3616,3856,3146,4570,3490,3733,3742,4749,3952,5012,3875,4242,4884,3642
ENSRNOG00000039985,682,798,700,803,653,946,610,617,746,893,749,1002,736,717,794,752
ENSRNOG00000039989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000039990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000039994,1144,1421,1231,1267,1175,1507,1122,1193,1182,1492,1386,1584,1190,1400,1337,1270
ENSRNOG00000039997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040005,17,20,0,15,10,14,33,6,27,20,13,2,19,35,27,27
ENSRNOG00000040007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000040020,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSRNOG00000040024,0,0,1,0,0,0,2,0,0,0,1,0,3,1,0,3
ENSRNOG00000040026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040039,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000040040,128,150,139,185,154,234,109,131,142,163,146,229,161,173,197,180
ENSRNOG00000040045,17,33,34,26,26,33,23,20,33,28,20,20,23,16,50,28
ENSRNOG00000040050,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
ENSRNOG00000040052,5,4,4,0,0,0,0,2,0,1,0,1,0,1,3,2
ENSRNOG00000040054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040108,9,7,11,3,9,6,2,5,8,6,5,16,4,7,15,17
ENSRNOG00000040109,0,2,1,7,0,2,0,1,3,1,0,4,3,4,1,2
ENSRNOG00000040110,351,368,331,462,420,505,353,395,385,469,421,584,422,440,508,371
ENSRNOG00000040116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000040120,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000040121,2,2,2,4,1,3,0,5,1,6,6,4,1,2,2,3
ENSRNOG00000040122,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040136,12,11,10,2,4,15,7,4,16,12,15,13,13,9,10,10
ENSRNOG00000040151,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
ENSRNOG00000040153,128,345,243,166,196,400,275,196,108,363,250,91,229,210,336,130
ENSRNOG00000040166,934,1054,915,1012,946,1073,971,901,858,1241,1024,1437,944,1003,1167,902
ENSRNOG00000040183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040189,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0
ENSRNOG00000040195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040198,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0
ENSRNOG00000040201,196,256,239,242,275,325,274,175,156,422,274,311,281,278,286,324
ENSRNOG00000040205,2417,2176,2186,2429,2140,2469,2066,2070,1968,2846,2319,3240,2520,2539,2828,2298
ENSRNOG00000040208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040213,0,3,1,0,0,1,1,2,0,0,2,2,1,2,0,2
ENSRNOG00000040214,9,3,8,5,5,4,12,5,22,0,7,5,10,3,11,11
ENSRNOG00000040215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040242,100,69,85,91,65,62,94,97,57,77,94,88,105,88,89,107
ENSRNOG00000040249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040257,1333,1326,1044,1520,1115,1586,1132,1171,1214,1494,1288,1726,1189,1267,1420,1197
ENSRNOG00000040266,114,117,130,152,134,111,70,84,170,96,107,212,107,102,144,107
ENSRNOG00000040273,13,7,4,5,7,6,6,8,2,11,2,10,10,10,9,10
ENSRNOG00000040275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040279,270,293,264,259,258,397,208,310,315,341,309,332,259,253,289,257
ENSRNOG00000040281,330,321,295,371,299,375,337,284,351,377,334,364,353,311,320,374
ENSRNOG00000040284,1,2,3,0,0,1,1,1,4,1,8,2,3,6,3,1
ENSRNOG00000040287,8,4,9,22,9,3,11,1,19,14,13,11,4,5,8,5
ENSRNOG00000040289,4,9,1,5,2,3,3,6,8,6,5,0,6,0,2,3
ENSRNOG00000040297,950,1047,926,931,948,1023,841,992,681,983,917,1203,866,971,1182,910
ENSRNOG00000040300,0,0,2,0,0,1,0,0,2,0,0,3,0,1,0,2
ENSRNOG00000040301,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSRNOG00000040303,7,18,12,16,7,13,14,17,11,21,9,6,12,18,17,16
ENSRNOG00000040314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040333,2,9,5,4,4,3,6,10,12,5,5,7,8,17,2,4
ENSRNOG00000040346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000040878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041525,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041608,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041717,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
